timestamp,value
12/27/2024 15:53,25.70999908
12/27/2024 16:10,25.95000076
12/27/2024 16:28,26.07999992
12/27/2024 16:45,25.97999954
12/27/2024 17:03,25.86000061
12/27/2024 17:20,25.70000076
12/27/2024 17:37,25.60000038
12/27/2024 17:55,25.77000046
12/27/2024 18:12,25.12000084
12/27/2024 18:30,25.37000084
12/27/2024 18:47,25.55999947
12/27/2024 19:05,25.70999908
12/27/2024 19:22,25.55999947
12/27/2024 19:39,25.54999924
12/27/2024 19:57,25.57999992
12/27/2024 20:14,25.53000069
12/27/2024 20:32,25.37000084
12/27/2024 20:49,24.94000053
12/27/2024 21:06,25.12999916
12/27/2024 21:24,25.31999969
12/27/2024 21:41,25.32999992
12/27/2024 21:59,25.20999908
12/27/2024 22:16,25.11000061
12/27/2024 22:34,24.96999931
12/27/2024 22:51,25.06999969
12/27/2024 23:08,25.18000031
12/27/2024 23:26,24.96999931
12/27/2024 23:43,24.95000076
12/28/2024 0:01,25.53000069
12/28/2024 0:18,26.04000092
12/28/2024 0:35,26.5
12/28/2024 0:53,27.04999924
12/28/2024 1:10,27.87000084
12/28/2024 1:28,28.47999954
12/28/2024 1:45,29.17000008
12/28/2024 2:03,31.64999962
12/28/2024 2:20,33.56000137
12/28/2024 2:37,34.29000092
12/28/2024 2:55,33.72000122
12/28/2024 3:12,33.27999878
12/28/2024 3:30,34.11999893
12/28/2024 3:47,32.18999863
12/28/2024 4:04,33.15999985
12/28/2024 4:22,34.18000031
12/28/2024 4:39,33.11000061
12/28/2024 4:57,34.18000031
12/28/2024 5:14,35.09000015
12/28/2024 5:32,35.18999863
12/28/2024 5:49,35.81999969
12/28/2024 6:06,36.68999863
12/28/2024 6:24,37.68000031
12/28/2024 6:41,39.70999908
12/28/2024 6:59,39.81000137
12/28/2024 7:16,37.84000015
12/28/2024 7:33,34.65999985
12/28/2024 7:51,34.20999908
12/28/2024 8:08,34.34000015
12/28/2024 8:26,36.04999924
12/28/2024 8:43,35.99000168
12/28/2024 9:01,34.18999863
12/28/2024 9:18,33.41999817
12/28/2024 9:35,31.90999985
12/28/2024 9:53,31.73999977
12/28/2024 10:10,30.95999908
12/28/2024 10:28,29.79000092
12/28/2024 10:45,29.79999924
12/28/2024 11:02,29.60000038
12/28/2024 11:20,29.79000092
12/28/2024 11:37,29.94000053
12/28/2024 11:55,29.59000015
12/28/2024 12:12,28.70000076
12/28/2024 12:30,28.88999939
12/28/2024 12:47,28.86000061
12/28/2024 13:04,28.96999931
12/28/2024 13:22,29
12/28/2024 13:39,28.63999939
12/28/2024 13:57,28.68000031
12/28/2024 14:14,28.55999947
12/28/2024 14:31,28.59000015
12/28/2024 14:49,28.57999992
12/28/2024 15:06,28.37999916
12/28/2024 15:24,28.35000038
12/28/2024 15:41,27.27000046
12/28/2024 15:59,26.79000092
12/28/2024 16:16,26.77000046
12/28/2024 16:33,26.46999931
12/28/2024 16:51,26.19000053
12/28/2024 17:08,26.07999992
12/28/2024 17:26,26
12/28/2024 17:43,25.95000076
12/28/2024 18:00,25.86000061
12/28/2024 18:18,25.79999924
12/28/2024 18:35,25.44000053
12/28/2024 18:53,25.65999985
12/28/2024 19:10,25.46999931
12/28/2024 19:28,25.19000053
12/28/2024 19:45,25.11000061
12/28/2024 20:02,25.27000046
12/28/2024 20:20,25.04000092
12/28/2024 20:37,25.23999977
12/28/2024 20:55,25.19000053
12/28/2024 21:12,25.15999985
12/28/2024 21:29,24.76000023
12/28/2024 21:47,24.30999947
12/28/2024 22:04,24.21999931
12/28/2024 22:22,24.37000084
12/28/2024 22:39,23.93000031
12/28/2024 22:57,24
12/28/2024 23:14,23.88999939
12/28/2024 23:31,24.86000061
12/28/2024 23:49,27.30999947
12/29/2024 0:06,28.70999908
12/29/2024 0:24,29.44000053
12/29/2024 0:41,30.95999908
12/29/2024 0:58,32.84999847
12/29/2024 1:16,31.70999908
12/29/2024 1:33,32.95999908
12/29/2024 1:51,35.00999832
12/29/2024 2:08,34.15999985
12/29/2024 2:26,37
12/29/2024 2:43,37.5
12/29/2024 3:00,38.29000092
12/29/2024 3:18,38.79999924
12/29/2024 3:35,34.58000183
12/29/2024 3:53,37.24000168
12/29/2024 4:10,37.13999939
12/29/2024 4:27,38.54000092
12/29/2024 4:45,39.06000137
12/29/2024 5:02,36.95999908
12/29/2024 5:20,38.11000061
12/29/2024 5:37,39.31000137
12/29/2024 5:55,39.40000153
12/29/2024 6:12,38.99000168
12/29/2024 6:29,39.41999817
12/29/2024 6:47,40.49000168
12/29/2024 7:04,37.43000031
12/29/2024 7:22,40.59000015
12/29/2024 7:39,40.40000153
12/29/2024 7:56,37.06000137
12/29/2024 8:14,36.72999954
12/29/2024 8:31,36.70000076
12/29/2024 8:49,35.70000076
12/29/2024 9:06,35.08000183
12/29/2024 9:24,33.40000153
12/29/2024 9:41,33.50999832
12/29/2024 9:58,32.86000061
12/29/2024 10:16,30.25
12/29/2024 10:33,29.20999908
12/29/2024 10:51,28.95999908
12/29/2024 11:08,28.98999977
12/29/2024 11:25,28.81999969
12/29/2024 11:43,29.19000053
12/29/2024 12:00,29.23999977
12/29/2024 12:18,29.06999969
12/29/2024 12:35,29
12/29/2024 12:53,28.94000053
12/29/2024 13:10,28.95000076
12/29/2024 13:27,29.01000023
12/29/2024 13:45,28.93000031
12/29/2024 14:02,29.17000008
12/29/2024 14:20,28.78000069
12/29/2024 14:37,28.30999947
12/29/2024 14:54,27.60000038
12/29/2024 15:12,27.29000092
12/29/2024 15:29,27.04999924
12/29/2024 15:47,27.09000015
12/29/2024 16:04,26.89999962
12/29/2024 16:22,26.62999916
12/29/2024 16:39,26.62000084
12/29/2024 16:56,26.60000038
12/29/2024 17:14,26.15999985
12/29/2024 17:31,25.97999954
12/29/2024 17:49,26.18000031
12/29/2024 18:06,26.09000015
12/29/2024 18:23,26.04999924
12/29/2024 18:41,25.61000061
12/29/2024 18:58,25.27000046
12/29/2024 19:16,25.18000031
12/29/2024 19:33,24.94000053
12/29/2024 19:51,24.75
12/29/2024 20:08,24.56999969
12/29/2024 20:25,24.47999954
12/29/2024 20:43,24.28000069
12/29/2024 21:00,24.20000076
12/29/2024 21:18,24.17000008
12/29/2024 21:35,24.12999916
12/29/2024 21:52,24.04999924
12/29/2024 22:10,24.01000023
12/29/2024 22:27,23.86000061
12/29/2024 22:45,23.90999985
12/29/2024 23:02,24
12/29/2024 23:20,23.98999977
12/29/2024 23:37,24.81999969
12/29/2024 23:54,26.87999916
12/30/2024 0:12,29.34000015
12/30/2024 0:29,31.07999992
12/30/2024 0:47,32.34999847
12/30/2024 1:04,33.97000122
12/30/2024 1:21,35.75
12/30/2024 1:39,36.88999939
12/30/2024 1:56,37.79000092
12/30/2024 2:14,37.83000183
12/30/2024 2:31,38.13999939
12/30/2024 2:49,38.5
12/30/2024 3:06,38.31000137
12/30/2024 3:23,38.88000107
12/30/2024 3:41,39.52999878
12/30/2024 3:58,39.84000015
12/30/2024 4:16,37.59000015
12/30/2024 4:33,38.84000015
12/30/2024 4:50,37.20000076
12/30/2024 5:08,38.66999817
12/30/2024 5:25,37.84999847
12/30/2024 5:43,40.34000015
12/30/2024 6:00,37.34000015
12/30/2024 6:18,36.36999893
12/30/2024 6:35,35.77999878
12/30/2024 6:52,35.61999893
12/30/2024 7:10,35.43999863
12/30/2024 7:27,36.25
12/30/2024 7:45,34.56999969
12/30/2024 8:02,33.70999908
12/30/2024 8:19,33.43999863
12/30/2024 8:37,32.79000092
12/30/2024 8:54,32.33000183
12/30/2024 9:12,32.84999847
12/30/2024 9:29,32.36999893
12/30/2024 9:47,32.24000168
12/30/2024 10:04,31.86000061
12/30/2024 10:21,31.40999985
12/30/2024 10:39,31
12/30/2024 10:56,30.52000046
12/30/2024 11:14,30.26000023
12/30/2024 11:31,29.93000031
12/30/2024 11:48,29.76000023
12/30/2024 12:06,29.62000084
12/30/2024 12:23,29.37999916
12/30/2024 12:41,29.20000076
12/30/2024 12:58,28.95999908
12/30/2024 13:16,28.62999916
12/30/2024 13:33,28.52000046
12/30/2024 13:50,28.60000038
12/30/2024 14:08,27.87000084
12/30/2024 14:25,27.44000053
12/30/2024 14:43,27.14999962
12/30/2024 15:00,26.81999969
12/30/2024 15:17,26.64999962
12/30/2024 15:35,26.36000061
12/30/2024 15:52,26.19000053
12/30/2024 16:10,26.07999992
12/30/2024 16:27,26.03000069
12/30/2024 16:45,25.38999939
12/30/2024 17:02,25.22999954
12/30/2024 17:19,25.25
12/30/2024 17:37,25.18000031
12/30/2024 17:54,24.84000015
12/30/2024 18:12,24.68000031
12/30/2024 18:29,24.63999939
12/30/2024 18:46,24.57999992
12/30/2024 19:04,24.54999924
12/30/2024 19:21,24.82999992
12/30/2024 19:39,25
12/30/2024 19:56,25.11000061
12/30/2024 20:14,25.28000069
12/30/2024 20:31,24.69000053
12/30/2024 20:48,24.63999939
12/30/2024 21:06,24.29999924
12/30/2024 21:23,24.30999947
12/30/2024 21:41,24.72999954
12/30/2024 21:58,24.54000092
12/30/2024 22:15,24.69000053
12/30/2024 22:33,23.95999908
12/30/2024 22:50,23.88999939
12/30/2024 23:08,23.86000061
12/30/2024 23:25,23.93000031
12/30/2024 23:43,24.34000015
12/31/2024 0:00,24.82999992
12/31/2024 0:17,26.25
12/31/2024 0:35,27
12/31/2024 0:52,26.95999908
12/31/2024 1:10,27.25
12/31/2024 1:27,30.40999985
12/31/2024 1:45,30.57999992
12/31/2024 2:02,29.82999992
12/31/2024 2:19,29.69000053
12/31/2024 2:37,29.70000076
12/31/2024 2:54,31.60000038
12/31/2024 3:12,32.72000122
12/31/2024 3:29,32.24000168
12/31/2024 3:46,35.31000137
12/31/2024 4:04,34.31999969
12/31/2024 4:21,36.52000046
12/31/2024 4:39,34.06999969
12/31/2024 4:56,35.90999985
12/31/2024 5:14,35.50999832
12/31/2024 5:31,35.41999817
12/31/2024 5:48,34.40000153
12/31/2024 6:06,33.5
12/31/2024 6:23,35.56999969
12/31/2024 6:41,35.16999817
12/31/2024 6:58,34.5
12/31/2024 7:15,33.95000076
12/31/2024 7:33,35.27000046
12/31/2024 7:50,33.59999847
12/31/2024 8:08,34.31999969
12/31/2024 8:25,32.79000092
12/31/2024 8:43,32.38999939
12/31/2024 9:00,31.27000046
12/31/2024 9:17,31.39999962
12/31/2024 9:35,31.20999908
12/31/2024 9:52,30.73999977
12/31/2024 10:10,30.09000015
12/31/2024 10:27,29.72999954
12/31/2024 10:44,29.18000031
12/31/2024 11:02,28.90999985
12/31/2024 11:19,28.54000092
12/31/2024 11:37,28.12999916
12/31/2024 11:54,28.21999931
12/31/2024 12:12,27.90999985
12/31/2024 12:29,27.76000023
12/31/2024 12:46,27.80999947
12/31/2024 13:04,27.38999939
12/31/2024 13:21,27.17000008
12/31/2024 13:39,26.86000061
12/31/2024 13:56,26.80999947
12/31/2024 14:13,26.85000038
12/31/2024 14:31,26.70999908
12/31/2024 14:48,26.54999924
12/31/2024 15:06,26.54999924
12/31/2024 15:23,26.29000092
12/31/2024 15:41,26.26000023
12/31/2024 15:58,26.31999969
12/31/2024 16:15,26.43000031
12/31/2024 16:33,26.18000031
12/31/2024 16:50,26.34000015
12/31/2024 17:08,26.03000069
12/31/2024 17:25,25.88999939
12/31/2024 17:42,25.70000076
12/31/2024 18:00,25.71999931
12/31/2024 18:17,25.81999969
12/31/2024 18:35,25.67000008
12/31/2024 18:52,25.52000046
12/31/2024 19:10,25.59000015
12/31/2024 19:27,25.62999916
12/31/2024 19:44,25.69000053
12/31/2024 20:02,25.40999985
12/31/2024 20:19,25.37999916
12/31/2024 20:37,25.44000053
12/31/2024 20:54,25.29000092
12/31/2024 21:11,25.14999962
12/31/2024 21:29,25.21999931
12/31/2024 21:46,25.17000008
12/31/2024 22:04,25.02000046
12/31/2024 22:21,24.53000069
12/31/2024 22:39,24.59000015
12/31/2024 22:56,24.46999931
12/31/2024 23:13,24.45000076
12/31/2024 23:31,24.75
12/31/2024 23:48,24.69000053
1/1/2025 0:06,25.17000008
1/1/2025 0:23,25.35000038
1/1/2025 0:40,25.60000038
1/1/2025 0:58,25.48999977
1/1/2025 1:15,25.65999985
1/1/2025 1:33,26.79000092
1/1/2025 1:50,28
1/1/2025 2:08,27.28000069
1/1/2025 2:25,27.30999947
1/1/2025 2:42,29.62999916
1/1/2025 3:00,31.30999947
1/1/2025 3:17,31.77000046
1/1/2025 3:35,30.76000023
1/1/2025 3:52,30.70000076
1/1/2025 4:09,30.52000046
1/1/2025 4:27,31.78000069
1/1/2025 4:44,34.13999939
1/1/2025 5:02,33.90000153
1/1/2025 5:19,35.00999832
1/1/2025 5:37,35.65999985
1/1/2025 5:54,35.36000061
1/1/2025 6:11,35.43000031
1/1/2025 6:29,35.65999985
1/1/2025 6:46,35.70999908
1/1/2025 7:04,34.54999924
1/1/2025 7:21,34.38000107
1/1/2025 7:38,35.5
1/1/2025 7:56,35
1/1/2025 8:13,33.13000107
1/1/2025 8:31,33.81000137
1/1/2025 8:48,33.50999832
1/1/2025 9:06,34.27999878
1/1/2025 9:23,33.54000092
1/1/2025 9:40,31.36000061
1/1/2025 9:58,32
1/1/2025 10:15,32.02000046
1/1/2025 10:33,31.54999924
1/1/2025 10:50,30.04999924
1/1/2025 11:07,29.46999931
1/1/2025 11:25,29.10000038
1/1/2025 11:42,29.04000092
1/1/2025 12:00,29.54000092
1/1/2025 12:17,29.63999939
1/1/2025 12:35,29.47999954
1/1/2025 12:52,29.39999962
1/1/2025 13:09,29.23999977
1/1/2025 13:27,29.31999969
1/1/2025 13:44,29.20999908
1/1/2025 14:02,29.11000061
1/1/2025 14:19,28.68000031
1/1/2025 14:36,28.73999977
1/1/2025 14:54,28.71999931
1/1/2025 15:11,27.70999908
1/1/2025 15:29,27.09000015
1/1/2025 15:46,26.82999992
1/1/2025 16:04,26.64999962
1/1/2025 16:21,26.56999969
1/1/2025 16:38,26.15999985
1/1/2025 16:56,26.14999962
1/1/2025 17:13,26.25
1/1/2025 17:31,26.79999924
1/1/2025 17:48,26.84000015
1/1/2025 18:05,26.12000084
1/1/2025 18:23,26.37999916
1/1/2025 18:40,26.53000069
1/1/2025 18:58,26.60000038
1/1/2025 19:15,26.70999908
1/1/2025 19:33,26.71999931
1/1/2025 19:50,26.79999924
1/1/2025 20:07,26.38999939
1/1/2025 20:25,26.61000061
1/1/2025 20:42,25.73999977
1/1/2025 21:00,26.28000069
1/1/2025 21:17,25.86000061
1/1/2025 21:34,26.23999977
1/1/2025 21:52,26.25
1/1/2025 22:09,26.29000092
1/1/2025 22:27,26.10000038
1/1/2025 22:44,26.17000008
1/1/2025 23:02,26.10000038
1/1/2025 23:19,25.97999954
1/1/2025 23:36,25.93000031
1/1/2025 23:54,26.05999947
1/2/2025 0:11,26.42000008
1/2/2025 0:29,27.09000015
1/2/2025 0:46,27.90999985
1/2/2025 1:03,27.82999992
1/2/2025 1:21,27.79000092
1/2/2025 1:38,28.70999908
1/2/2025 1:56,29.90999985
1/2/2025 2:13,30.75
1/2/2025 2:31,30.42000008
1/2/2025 2:48,30.78000069
1/2/2025 3:05,33.15999985
1/2/2025 3:23,34.36999893
1/2/2025 3:40,35.54000092
1/2/2025 3:58,35.65999985
1/2/2025 4:15,34.20999908
1/2/2025 4:32,34.75
1/2/2025 4:50,34.11999893
1/2/2025 5:07,36.54000092
1/2/2025 5:25,33.70999908
1/2/2025 5:42,36.31999969
1/2/2025 6:00,37.40999985
1/2/2025 6:17,37.65000153
1/2/2025 6:34,38.27999878
1/2/2025 6:52,36.61000061
1/2/2025 7:09,36.81000137
1/2/2025 7:27,36.83000183
1/2/2025 7:44,35.45999908
1/2/2025 8:01,34.59000015
1/2/2025 8:19,34.84000015
1/2/2025 8:36,34.43000031
1/2/2025 8:54,34.29000092
1/2/2025 9:11,33.84999847
1/2/2025 9:29,32.90000153
1/2/2025 9:46,31.93000031
1/2/2025 10:03,31.30999947
1/2/2025 10:21,30.87999916
1/2/2025 10:38,30.67000008
1/2/2025 10:56,30.51000023
1/2/2025 11:13,30.40999985
1/2/2025 11:30,30.21999931
1/2/2025 11:48,30.21999931
1/2/2025 12:05,30.25
1/2/2025 12:23,30.05999947
1/2/2025 12:40,30.13999939
1/2/2025 12:58,28.89999962
1/2/2025 13:15,28.43000031
1/2/2025 13:32,27.5
1/2/2025 13:50,27.04000092
1/2/2025 14:07,27.06999969
1/2/2025 14:25,26.87999916
1/2/2025 14:42,27.20999908
1/2/2025 14:59,27.32999992
1/2/2025 15:17,27.14999962
1/2/2025 15:34,27.81999969
1/2/2025 15:52,28.14999962
1/2/2025 16:09,28.20000076
1/2/2025 16:27,27.65999985
1/2/2025 16:44,28.03000069
1/2/2025 17:01,28.04000092
1/2/2025 17:19,26.60000038
1/2/2025 17:36,26.44000053
1/2/2025 17:54,27.15999985
1/2/2025 18:11,27.67000008
1/2/2025 18:28,27.60000038
1/2/2025 18:46,27.73999977
1/2/2025 19:03,27.67000008
1/2/2025 19:21,27.51000023
1/2/2025 19:38,27.25
1/2/2025 19:56,27.01000023
1/2/2025 20:13,26.90999985
1/2/2025 20:30,26.81999969
1/2/2025 20:48,26.93000031
1/2/2025 21:05,26.87000084
1/2/2025 21:23,26.73999977
1/2/2025 21:40,26.51000023
1/2/2025 21:57,26.38999939
1/2/2025 22:15,26.28000069
1/2/2025 22:32,26.05999947
1/2/2025 22:50,26
1/2/2025 23:07,25.68000031
1/2/2025 23:25,25.87000084
1/2/2025 23:42,25.70999908
1/2/2025 23:59,26.12000084
1/3/2025 0:17,26.62000084
1/3/2025 0:34,27.34000015
1/3/2025 0:52,28.29999924
1/3/2025 1:09,29.62000084
1/3/2025 1:26,29.04999924
1/3/2025 1:44,29.54000092
1/3/2025 2:01,29.72999954
1/3/2025 2:19,34.70000076
1/3/2025 2:36,34.02000046
1/3/2025 2:54,32.25999832
1/3/2025 3:11,34.13999939
1/3/2025 3:28,34.22000122
1/3/2025 3:46,33.43000031
1/3/2025 4:03,34.45000076
1/3/2025 4:21,36.08000183
1/3/2025 4:38,36.88000107
1/3/2025 4:55,37.33000183
1/3/2025 5:13,38.47999954
1/3/2025 5:30,34.90000153
1/3/2025 5:48,35.77000046
1/3/2025 6:05,35.52000046
1/3/2025 6:23,38.04999924
1/3/2025 6:40,36.81999969
1/3/2025 6:57,34.61000061
1/3/2025 7:15,36.90999985
1/3/2025 7:32,35.72999954
1/3/2025 7:50,32.95999908
1/3/2025 8:07,33.11999893
1/3/2025 8:24,32.77999878
1/3/2025 8:42,31.86000061
1/3/2025 8:59,32.50999832
1/3/2025 9:17,32.31000137
1/3/2025 9:34,31.5
1/3/2025 9:52,31.25
1/3/2025 10:09,31.30999947
1/3/2025 10:26,31.37999916
1/3/2025 10:44,30.93000031
1/3/2025 11:01,30.44000053
1/3/2025 11:19,29.90999985
1/3/2025 11:36,29.93000031
1/3/2025 11:54,29.87000084
1/3/2025 12:11,29.75
1/3/2025 12:28,29.30999947
1/3/2025 12:46,28.90999985
1/3/2025 13:03,28.42000008
1/3/2025 13:21,28.20000076
1/3/2025 13:38,28.09000015
1/3/2025 13:55,28.12999916
1/3/2025 14:13,28.04000092
1/3/2025 14:30,27.57999992
1/3/2025 14:48,27.23999977
1/3/2025 15:05,26.98999977
1/3/2025 15:23,26.73999977
1/3/2025 15:40,26.47999954
1/3/2025 15:57,26.47999954
1/3/2025 16:15,26.52000046
1/3/2025 16:32,26.25
1/3/2025 16:50,26.14999962
1/3/2025 17:07,26.03000069
1/3/2025 17:24,26.43000031
1/3/2025 17:42,26.37999916
1/3/2025 17:59,26.34000015
1/3/2025 18:17,25.90999985
1/3/2025 18:34,25.54000092
1/3/2025 18:52,25.70999908
1/3/2025 19:09,25.80999947
1/3/2025 19:26,25.45000076
1/3/2025 19:44,25.51000023
1/3/2025 20:01,25.37999916
1/3/2025 20:19,25.11000061
1/3/2025 20:36,25.07999992
1/3/2025 20:53,24.80999947
1/3/2025 21:11,24.64999962
1/3/2025 21:28,24.42000008
1/3/2025 21:46,24.32999992
1/3/2025 22:03,24.15999985
1/3/2025 22:21,24.26000023
1/3/2025 22:38,24.34000015
1/3/2025 22:55,24.30999947
1/3/2025 23:13,24.20999908
1/3/2025 23:30,24.20999908
1/3/2025 23:48,26.32999992
1/4/2025 0:05,28.78000069
1/4/2025 0:22,29.44000053
1/4/2025 0:40,31.38999939
1/4/2025 0:57,33.02999878
1/4/2025 1:15,32.68999863
1/4/2025 1:32,34.15000153
1/4/2025 1:50,34.88000107
1/4/2025 2:07,31.97999954
1/4/2025 2:24,29.59000015
1/4/2025 2:42,29.63999939
1/4/2025 2:59,30.54000092
1/4/2025 3:17,30.90999985
1/4/2025 3:34,31.68000031
1/4/2025 3:51,33
1/4/2025 4:09,32.77000046
1/4/2025 4:26,37.11999893
1/4/2025 4:44,37.38000107
1/4/2025 5:01,35.29000092
1/4/2025 5:19,36.22000122
1/4/2025 5:36,36.61999893
1/4/2025 5:53,36.77000046
1/4/2025 6:11,34.04000092
1/4/2025 6:28,31.62999916
1/4/2025 6:46,35.77000046
1/4/2025 7:03,36.75999832
1/4/2025 7:20,36.84000015
1/4/2025 7:38,37.34999847
1/4/2025 7:55,34.77000046
1/4/2025 8:13,36.43999863
1/4/2025 8:30,35.79999924
1/4/2025 8:48,34.43000031
1/4/2025 9:05,33.31000137
1/4/2025 9:22,32.5
1/4/2025 9:40,32.34000015
1/4/2025 9:57,32.27000046
1/4/2025 10:15,32.25
1/4/2025 10:32,31.92000008
1/4/2025 10:49,31.26000023
1/4/2025 11:07,30.56999969
1/4/2025 11:24,29.85000038
1/4/2025 11:42,29.95000076
1/4/2025 11:59,29.57999992
1/4/2025 12:17,28.82999992
1/4/2025 12:34,28.56999969
1/4/2025 12:51,28.55999947
1/4/2025 13:09,27.84000015
1/4/2025 13:26,27.80999947
1/4/2025 13:44,27.88999939
1/4/2025 14:01,27.52000046
1/4/2025 14:18,26.52000046
1/4/2025 14:36,26.30999947
1/4/2025 14:53,26.37999916
1/4/2025 15:11,26.14999962
1/4/2025 15:28,25.87999916
1/4/2025 15:46,25.82999992
1/4/2025 16:03,25.95000076
1/4/2025 16:20,25.43000031
1/4/2025 16:38,25.29999924
1/4/2025 16:55,25.36000061
1/4/2025 17:13,25.59000015
1/4/2025 17:30,26.35000038
1/4/2025 17:47,26.51000023
1/4/2025 18:05,26.72999954
1/4/2025 18:22,26.42000008
1/4/2025 18:40,26.43000031
1/4/2025 18:57,26.47999954
1/4/2025 19:15,26.39999962
1/4/2025 19:32,25.80999947
1/4/2025 19:49,25.90999985
1/4/2025 20:07,25.94000053
1/4/2025 20:24,25.48999977
1/4/2025 20:42,25.22999954
1/4/2025 20:59,25.07999992
1/4/2025 21:16,24.85000038
1/4/2025 21:34,24.90999985
1/4/2025 21:51,24.77000046
1/4/2025 22:09,24.73999977
1/4/2025 22:26,24.14999962
1/4/2025 22:44,24.22999954
1/4/2025 23:01,24.40999985
1/4/2025 23:18,24.44000053
1/4/2025 23:36,24.57999992
1/4/2025 23:53,25.26000023
1/5/2025 0:11,26.10000038
1/5/2025 0:28,27.10000038
1/5/2025 0:45,27.23999977
1/5/2025 1:03,30.01000023
1/5/2025 1:20,30.40999985
1/5/2025 1:38,30.67000008
1/5/2025 1:55,32.47000122
1/5/2025 2:13,32.65999985
1/5/2025 2:30,33.56000137
1/5/2025 2:47,33.81000137
1/5/2025 3:05,35.47999954
1/5/2025 3:22,34.13999939
1/5/2025 3:40,36.29000092
1/5/2025 3:57,38.34999847
1/5/2025 4:14,35.20000076
1/5/2025 4:32,37.04000092
1/5/2025 4:49,37.86000061
1/5/2025 5:07,39.47999954
1/5/2025 5:24,39.02999878
1/5/2025 5:42,35.86999893
1/5/2025 5:59,39.02000046
1/5/2025 6:16,38.74000168
1/5/2025 6:34,40.54999924
1/5/2025 6:51,39.77999878
1/5/2025 7:09,39.36000061
1/5/2025 7:26,40.29000092
1/5/2025 7:43,36.09000015
1/5/2025 8:01,35.61000061
1/5/2025 8:18,35.34000015
1/5/2025 8:36,35.25999832
1/5/2025 8:53,34.24000168
1/5/2025 9:11,33.75
1/5/2025 9:28,33.5
1/5/2025 9:45,32.90000153
1/5/2025 10:03,32.70999908
1/5/2025 10:20,32.41999817
1/5/2025 10:38,31.40999985
1/5/2025 10:55,30.67000008
1/5/2025 11:12,30.25
1/5/2025 11:30,30.18000031
1/5/2025 11:47,30.01000023
1/5/2025 12:05,30
1/5/2025 12:22,29.97999954
1/5/2025 12:40,29.05999947
1/5/2025 12:57,28.10000038
1/5/2025 13:14,27.77000046
1/5/2025 13:32,27.38999939
1/5/2025 13:49,26.72999954
1/5/2025 14:07,27.29999924
1/5/2025 14:24,27.20000076
1/5/2025 14:41,27
1/5/2025 14:59,26.63999939
1/5/2025 15:16,26.20000076
1/5/2025 15:34,26.29000092
1/5/2025 15:51,26.12999916
1/5/2025 16:09,26.23999977
1/5/2025 16:26,26.13999939
1/5/2025 16:43,26.19000053
1/5/2025 17:01,26.20000076
1/5/2025 17:18,26.35000038
1/5/2025 17:36,26.05999947
1/5/2025 17:53,26.09000015
1/5/2025 18:10,25.85000038
1/5/2025 18:28,25.84000015
1/5/2025 18:45,25.47999954
1/5/2025 19:03,25.39999962
1/5/2025 19:20,25.42000008
1/5/2025 19:38,25.45000076
1/5/2025 19:55,25.54999924
1/5/2025 20:12,25.36000061
1/5/2025 20:30,25.09000015
1/5/2025 20:47,25.57999992
1/5/2025 21:05,25.20000076
1/5/2025 21:22,25.32999992
1/5/2025 21:39,25.10000038
1/5/2025 21:57,25.19000053
1/5/2025 22:14,24.98999977
1/5/2025 22:32,24.87999916
1/5/2025 22:49,24.94000053
1/5/2025 23:07,24.54000092
1/5/2025 23:24,24.39999962
1/5/2025 23:41,24.5
1/5/2025 23:59,25.18000031
1/6/2025 0:16,26.31999969
1/6/2025 0:34,25.98999977
1/6/2025 0:51,26.07999992
1/6/2025 1:08,25.89999962
1/6/2025 1:26,26.84000015
1/6/2025 1:43,26.97999954
1/6/2025 2:01,27.22999954
1/6/2025 2:18,28.12000084
1/6/2025 2:36,27.45000076
1/6/2025 2:53,29.02000046
1/6/2025 3:10,33.68999863
1/6/2025 3:28,34.72000122
1/6/2025 3:45,34.90999985
1/6/2025 4:03,37.45999908
1/6/2025 4:20,35.18000031
1/6/2025 4:37,34.81999969
1/6/2025 4:55,33.04000092
1/6/2025 5:12,32.31999969
1/6/2025 5:30,35.50999832
1/6/2025 5:47,34.74000168
1/6/2025 6:05,34.13999939
1/6/2025 6:22,34.68999863
1/6/2025 6:39,37.99000168
1/6/2025 6:57,36.27000046
1/6/2025 7:14,39.08000183
1/6/2025 7:32,37.11000061
1/6/2025 7:49,37.11999893
1/6/2025 8:06,35.66999817
1/6/2025 8:24,34.59000015
1/6/2025 8:41,33.97999954
1/6/2025 8:59,33.58000183
1/6/2025 9:16,33.11999893
1/6/2025 9:34,32.49000168
1/6/2025 9:51,31.95000076
1/6/2025 10:08,31.03000069
1/6/2025 10:26,30.93000031
1/6/2025 10:43,30.61000061
1/6/2025 11:01,29.97999954
1/6/2025 11:18,29.61000061
1/6/2025 11:35,29.37000084
1/6/2025 11:53,29.05999947
1/6/2025 12:10,28.79000092
1/6/2025 12:28,28.51000023
1/6/2025 12:45,28.37999916
1/6/2025 13:03,28.27000046
1/6/2025 13:20,28.12000084
1/6/2025 13:37,27.02000046
1/6/2025 13:55,26.84000015
1/6/2025 14:12,26.55999947
1/6/2025 14:30,26.62999916
1/6/2025 14:47,26.44000053
1/6/2025 15:04,26.23999977
1/6/2025 15:22,26.04000092
1/6/2025 15:39,26.06999969
1/6/2025 15:57,26.20999908
1/6/2025 16:14,26.07999992
1/6/2025 16:32,26.29999924
